id,Length,Height,Whole weight,Sex_I,Sex_M,DimensionsCluster
90615,0.645,0.155,1.238,0,1,2
90616,0.58,0.16,0.983,0,1,0
90617,0.56,0.14,0.8395,0,1,0
90618,0.57,0.145,0.874,0,1,0
90619,0.415,0.11,0.358,1,0,1
90620,0.56,0.14,0.8105,0,1,0
90621,0.635,0.17,1.1835,0,1,0
90622,0.34,0.075,0.1675,1,0,1
90623,0.485,0.11,0.536,1,0,1
90624,0.64,0.195,1.338,0,0,2
90625,0.615,0.155,1.03,0,0,0
90626,0.33,0.085,0.1785,1,0,1
90627,0.51,0.125,0.636,0,0,0
90628,0.575,0.17,0.949,0,0,0
90629,0.415,0.09,0.386,1,0,1
90630,0.4,0.11,0.2965,1,0,1
90631,0.715,0.18,1.9125,0,0,2
90632,0.295,0.075,0.1275,1,0,1
90633,0.625,0.185,1.2295,0,1,2
90634,0.545,0.145,0.879,0,1,0
90635,0.28,0.075,0.1295,1,0,1
90636,0.385,0.1,0.24,1,0,1
90637,0.6,0.155,0.872,0,1,0
90638,0.555,0.13,0.7575,0,1,0
90639,0.575,0.16,1.1125,0,0,0
90640,0.575,0.135,0.804,0,0,0
90641,0.435,0.11,0.4305,0,0,1
90642,0.56,0.125,0.8755,0,1,0
90643,0.325,0.06,0.121,1,0,1
90644,0.61,0.18,1.1565,0,0,0
90645,0.66,0.175,1.4175,0,0,2
90646,0.51,0.125,0.769,0,1,0
90647,0.515,0.145,0.6895,0,0,0
90648,0.655,0.16,1.3655,0,0,2
90649,0.55,0.16,0.945,0,1,0
90650,0.625,0.165,1.278,0,1,2
90651,0.555,0.14,0.9205,0,1,0
90652,0.495,0.125,0.5865,1,0,1
90653,0.72,0.19,2.003,0,0,2
90654,0.325,0.085,0.1695,1,0,1
90655,0.485,0.115,0.5535,1,0,1
90656,0.485,0.14,0.516,0,1,1
90657,0.465,0.11,0.4415,1,0,1
90658,0.33,0.095,0.2235,1,0,1
90659,0.525,0.135,0.717,1,0,0
90660,0.415,0.095,0.3335,1,0,1
90661,0.505,0.125,0.608,1,0,0
90662,0.445,0.09,0.3055,1,0,1
90663,0.625,0.15,1.2415,0,0,2
90664,0.475,0.12,0.4155,1,0,1
90665,0.52,0.14,0.873,0,1,0
90666,0.57,0.145,0.8365,0,1,0
90667,0.27,0.075,0.1045,1,0,1
90668,0.635,0.175,1.3905,0,0,2
90669,0.45,0.115,0.4335,0,0,1
90670,0.54,0.14,0.749,1,0,0
90671,0.545,0.135,0.7805,0,0,0
90672,0.57,0.14,0.834,0,0,0
90673,0.685,0.195,1.597,0,0,2
90674,0.445,0.11,0.358,1,0,1
90675,0.285,0.065,0.084,1,0,1
90676,0.555,0.13,0.8425,0,0,0
90677,0.52,0.13,0.745,0,1,0
90678,0.21,0.06,0.0295,1,0,1
90679,0.525,0.13,0.7485,0,1,0
90680,0.53,0.14,0.7365,1,0,0
90681,0.515,0.155,0.724,0,1,0
90682,0.715,0.195,1.7445,0,1,2
90683,0.595,0.165,1.1275,0,1,0
90684,0.61,0.18,1.1645,0,1,0
90685,0.55,0.13,0.869,1,0,0
90686,0.395,0.08,0.2225,1,0,1
90687,0.6,0.155,1.0425,0,0,0
90688,0.51,0.135,0.6015,0,1,0
90689,0.585,0.18,0.7995,0,1,0
90690,0.67,0.2,1.514,1,0,2
90691,0.475,0.105,0.4285,1,0,1
90692,0.66,0.165,1.561,0,1,2
90693,0.55,0.14,0.732,1,0,0
90694,0.615,0.15,1.0125,0,0,0
90695,0.55,0.145,0.7965,0,1,0
90696,0.57,0.155,0.981,0,1,0
90697,0.405,0.085,0.355,1,0,1
90698,0.55,0.15,0.874,0,0,0
90699,0.25,0.065,0.085,1,0,1
90700,0.56,0.14,0.8295,0,1,0
90701,0.595,0.15,1.053,0,0,0
90702,0.6,0.145,1.0625,0,1,0
90703,0.77,0.21,2.1945,0,0,2
90704,0.24,0.065,0.059,1,0,1
90705,0.72,0.19,1.429,0,0,2
90706,0.65,0.15,1.6,0,0,2
90707,0.315,0.075,0.15,1,0,1
90708,0.535,0.135,0.738,1,0,0
90709,0.595,0.15,0.9235,0,0,0
90710,0.545,0.14,0.7205,0,1,0
90711,0.61,0.15,1.2435,0,0,2
90712,0.545,0.15,0.876,0,0,0
90713,0.65,0.175,1.514,0,0,2
90714,0.385,0.1,0.3025,1,0,1
90715,0.515,0.105,0.6555,0,0,0
90716,0.425,0.105,0.33,1,0,1
90717,0.595,0.145,0.9795,0,1,0
90718,0.2,0.04,0.0385,1,0,1
90719,0.275,0.07,0.096,1,0,1
90720,0.565,0.15,0.9795,0,1,0
90721,0.51,0.14,0.742,0,1,0
90722,0.515,0.105,0.6035,0,0,0
90723,0.455,0.115,0.4545,1,0,1
90724,0.57,0.15,1.107,0,0,0
90725,0.35,0.085,0.1795,1,0,1
90726,0.44,0.1,0.4165,1,0,1
90727,0.45,0.125,0.4925,0,1,1
90728,0.575,0.14,0.869,0,1,0
90729,0.56,0.15,1.0345,0,1,0
90730,0.57,0.16,0.824,0,0,0
90731,0.275,0.08,0.0945,1,0,1
90732,0.44,0.105,0.4365,0,0,1
90733,0.58,0.155,0.832,0,1,0
90734,0.64,0.155,1.062,0,1,0
90735,0.475,0.125,0.5225,1,0,1
90736,0.45,0.115,0.4385,1,0,1
90737,0.295,0.07,0.124,1,0,1
90738,0.415,0.1,0.3535,1,0,1
90739,0.6,0.175,1.2435,0,0,2
90740,0.605,0.15,0.939,0,0,0
90741,0.28,0.06,0.1185,1,0,1
90742,0.61,0.155,1.105,0,1,0
90743,0.67,0.205,1.764,0,0,2
90744,0.395,0.095,0.3795,1,0,1
90745,0.38,0.085,0.2555,0,1,1
90746,0.47,0.12,0.514,1,0,1
90747,0.18,0.035,0.0425,1,0,1
90748,0.625,0.235,1.061,1,0,0
90749,0.615,0.145,1.2965,0,0,2
90750,0.175,0.04,0.028,1,0,1
90751,0.405,0.095,0.3025,1,0,1
90752,0.5,0.125,0.528,0,1,1
90753,0.415,0.1,0.3425,0,0,1
90754,0.53,0.14,0.9645,0,0,0
90755,0.53,0.13,0.6255,1,0,0
90756,0.595,0.145,0.9365,0,1,0
90757,0.605,0.17,1.1745,0,0,0
90758,0.565,0.13,0.869,0,0,0
90759,0.46,0.11,0.4045,1,0,1
90760,0.42,0.11,0.3825,1,0,1
90761,0.57,0.14,0.811,0,1,0
90762,0.57,0.14,0.908,0,0,0
90763,0.575,0.145,1.082,0,0,0
90764,0.66,0.19,1.4685,0,1,2
90765,0.65,0.175,1.3485,0,0,2
90766,0.45,0.115,0.4305,1,0,1
90767,0.67,0.205,1.707,0,1,2
90768,0.67,0.175,1.564,0,0,2
90769,0.32,0.075,0.1585,1,0,1
90770,0.675,0.195,1.711,0,1,2
90771,0.6,0.165,1.1605,0,0,0
90772,0.275,0.08,0.1075,1,0,1
90773,0.5,0.125,0.4995,1,0,1
90774,0.375,0.085,0.2715,0,1,1
90775,0.55,0.14,0.8145,0,0,0
90776,0.435,0.105,0.3615,1,0,1
90777,0.515,0.135,0.6565,0,0,0
90778,0.6,0.16,1.0385,0,0,0
90779,0.665,0.165,1.39,0,1,2
90780,0.575,0.15,0.9785,0,0,0
90781,0.65,0.18,1.5945,0,1,2
90782,0.475,0.11,0.4545,1,0,1
90783,0.595,0.16,0.9455,0,0,0
90784,0.37,0.095,0.1875,1,0,1
90785,0.465,0.1,0.4565,0,1,1
90786,0.31,0.075,0.1455,1,0,1
90787,0.615,0.16,1.0835,0,0,0
